163,163,163,163,163,163,163,163,163,163,163,163,163,163
10,10,10,10,10,10,10,10,37,10,10,10,10,641
159,159,159,159,159,159,159,159,159,159,490,159,827,159
10,10,10,10,10,10,10,10,10,10,10,10,309,625
2,198,760,198,760,2595,3150,2595,760,3150,12290,13969,3150,13969
10,10,10,10,10,10,10,10,10,313,10,645,313,1282
218,218,253,2172,253,1646,6336,1646,5564,12804,11366,16823,12804,64750
20,36,192,192,192,192,36,192,192,192,516,192,192,192
164,164,164,164,164,164,164,164,164,483,164,164,483,808
146,605,817,605,817,3178,150,9279,817,150,20294,5578,150,29063
4,4,4,4,4,4,4,4,4,4,4,4,4,494
3,481,1439,2491,1439,3,1618,5049,1439,1618,14757,17548,1618,65621
170,170,170,170,170,170,170,170,372,170,502,170,170,829
3,3,11,3,16,16,15,169,16,15,478,11,15,11
92,105,247,247,247,105,100,247,360,247,536,247,819,247
173,173,173,173,173,173,173,173,173,501,173,501,813,501
26,26,157,26,157,26,157,26,157,157,26,157,612,770
9,9,9,9,9,9,9,9,9,182,9,9,492,9
153,153,153,153,153,153,153,153,153,153,594,457,594,1076
163,163,163,163,163,163,163,326,163,163,326,483,790,483
156,156,156,156,156,156,156,156,156,483,156,156,806,156
161,161,161,161,161,161,161,161,161,475,475,790,790,1420
1,1,1,1,1,1,1,1,1,2,2,1,3,1
163,163,163,163,163,163,163,326,163,495,664,495,821,1142
147,147,147,147,147,147,147,147,294,147,147,147,147,147
151,151,151,151,151,151,151,151,151,151,471,471,471,1134
1,6,7,13,20,11,16,11,165,16,165,304,475,966
158,158,158,158,158,158,158,316,158,158,316,158,158,158
31,31,204,31,266,266,266,266,266,266,557,415,266,999
248,248,276,276,276,276,414,414,276,552,414,276,1017,276
61,61,510,61,7953,832,4658,832,7953,4658,29278,50545,4658,106762
20,20,14,20,14,20,20,20,20,325,325,20,325,20
171,171,171,171,171,171,171,342,171,171,668,505,505,505
150,150,150,150,150,150,150,150,150,473,473,150,954,800
144,144,144,144,144,144,144,144,144,144,144,431,144,431
147,147,147,147,147,147,147,147,147,466,147,466,466,466
837,837,1426,2739,1426,1113,6449,1113,6491,13015,10982,5895,13015,32617
1,5,6,13,6,12,5,12,75,5,163,460,5,1115
6,6,167,6,167,6,167,6,167,167,6,167,167,829
24,24,3317,2974,3317,284,5023,284,3317,5023,284,8257,5023,27861
3,3,6,11,6,2,11,170,6,11,467,467,11,1079
55,55,331,169,331,331,331,331,331,331,331,654,984,654
10,10,10,10,10,10,10,10,10,150,445,304,150,960
40,40,13,40,13,211,40,211,211,40,211,382,561,1208
155,155,155,155,155,155,155,155,155,465,465,465,790,465
23,23,23,23,23,23,23,23,23,179,349,519,179,519
139,139,139,139,139,139,139,139,139,139,436,757,139,1424
9,1125,2997,3313,5207,5158,265,9004,5207,7149,9004,14265,7149,32612
16,16,186,16,186,186,186,186,186,499,499,356,499,966
101,101,101,101,101,166,166,166,101,491,491,650,806,650
180,180,180,180,180,180,180,180,180,509,509,509,509,509
155,155,155,155,155,155,155,310,310,155,751,622,466,1435
147,147,147,147,147,147,147,147,147,294,147,147,294,147
161,161,161,161,161,161,161,161,161,161,161,161,614,768
150,150,150,150,150,150,150,150,150,464,464,464,783,464
1,1,1,1,1,1,1,1,1,1,2,2,1,2
269,269,2629,269,2629,596,1155,10743,13249,1155,30723,8073,29263,50259
72,154,154,154,154,154,154,308,308,154,308,308,154,308
63,63,159,63,159,159,159,159,159,492,666,159,492,159
22,194,22,194,22,194,22,194,22,22,525,312,22,312
156,156,156,156,156,156,328,156,328,466,466,623,466,623
6,58,132,58,132,10,9061,10,132,9061,10,46344,48377,46344
411,411,411,2870,411,3661,4376,7272,411,9681,7272,14439,9681,14439
1,1,1,1,1,1,1,1,1,1,1,1,3364,5450
1001,1001,1004,1001,3688,1207,2153,6322,3688,2153,6322,17551,2153,17551
147,147,147,147,147,147,147,147,147,147,456,618,147,1417
2,2,1,2,1,11,9,191,1,191,191,191,519,954
300,300,681,300,1644,68,1842,1693,1842,1842,1991,417,2467,2151
140,140,140,140,140,140,140,280,140,430,580,430,730,430
155,155,155,155,155,155,155,155,462,462,614,462,462,1096
770,770,2200,770,4817,4199,6422,4199,4817,6422,4199,3404,6422,3404
158,158,158,158,158,158,30,158,158,158,487,658,158,1427
152,152,152,152,152,152,152,152,152,152,455,762,455,1379
10,10,10,10,10,10,10,10,10,321,10,10,795,635
171,171,171,171,171,171,171,342,171,171,676,509,171,509
153,153,153,153,153,153,153,153,306,153,445,153,733,733
154,154,154,154,154,154,154,308,308,154,308,154,475,950
700,700,2465,3071,2465,2655,3834,2655,6220,3834,10509,14318,3834,30047
29,29,29,29,29,29,29,58,29,219,380,29,550,550
16,16,16,16,16,16,16,16,16,16,1807,1427,16,1427
196,795,10,2880,1932,4156,6759,9553,7575,13994,9553,11434,30326,35173
3,3,5,3,5,5,100,100,5,100,370,4,370,545
143,143,143,143,143,143,143,286,143,450,286,450,778,1099
81,81,159,159,159,159,159,159,159,159,467,467,467,1105
34,131,131,131,131,131,131,131,131,131,416,131,131,131
76,426,1074,2139,3973,426,5389,426,3973,10976,8291,13869,10976,13869
165,165,111,165,111,165,165,165,165,502,502,674,840,674
167,167,167,167,167,47,167,167,167,167,167,167,167,167
2,2,2,2,2,2,2,2,4,2,154,4,495,4
48,475,496,2386,496,161,5091,161,5428,10887,161,4376,10887,4376
262,1392,2351,3258,2351,4480,222,9111,7439,7439,17769,1214,7439,1214
162,162,162,162,162,162,162,162,162,162,162,162,162,794
153,153,153,153,153,153,153,153,306,291,153,460,782,1103
100,100,1169,100,3837,3421,6185,8451,3837,6185,8451,12614,6185,51778
151,151,151,151,151,151,151,151,151,151,151,182,151,950
19,19,19,19,19,19,19,61,19,19,479,19,322,19
57,57,57,57,57,57,57,57,57,57,263,114,572,732
161,161,161,161,161,161,161,161,161,486,161,486,808,486
10,10,10,10,10,10,10,10,10,10,316,149,483,149
138,138,138,138,138,138,138,138,138,276,138,450,276,1133
149,149,149,149,149,149,149,149,298,298,149,469,298,469
158,158,1004,158,6957,7164,9346,7164,6957,9346,7164,7268,39283,53520
25,25,34,1386,3716,25,18,25,17524,18,24235,31177,34748,31177
161,161,67,161,67,161,161,161,67,322,496,161,827,161
155,155,155,155,155,155,155,155,155,155,458,458,155,1274
177,177,177,177,177,177,177,448,177,177,448,354,825,1132
155,155,155,155,155,155,155,310,155,155,310,765,462,1401
3,1483,183,1483,4669,63,1945,6482,8580,1945,17615,14666,17615,14666
2,2,2,2,2,2,2,4,2,2,4,4,2,4
164,164,100,164,100,164,164,164,100,478,602,478,478,1110
4,10,10,10,10,10,10,10,10,10,309,614,614,614
161,161,161,161,161,161,161,161,161,161,161,161,628,161
33,33,133,33,133,133,133,266,133,133,596,431,431,1080
124,124,124,124,124,124,124,124,124,385,385,124,842,682
584,584,964,584,3024,2861,2420,7426,7531,8239,15309,7267,8239,22989
133,133,133,133,133,133,133,133,133,429,133,133,926,759
149,149,149,149,149,149,149,149,149,457,457,283,792,968
141,141,141,141,141,141,141,141,141,282,442,442,748,1062
142,142,230,342,474,230,474,474,474,774,774,629,774,629
172,172,172,172,172,172,172,344,172,499,654,172,499,812
143,143,143,143,143,143,143,143,143,435,435,143,435,750
163,163,163,163,163,163,163,163,163,163,494,494,163,494
79,79,169,169,169,169,169,169,169,501,501,816,501,1450
321,321,321,321,321,479,400,479,479,479,797,797,1123,797
168,168,168,168,168,168,168,168,168,168,168,168,644,168
147,147,147,147,147,147,147,147,147,174,446,147,174,739
164,2683,258,2683,258,12328,12188,26049,258,12188,54328,23936,51395,23936
1,1,1,5,5,82,5,127,127,5,127,127,411,732
38,118,85,118,85,465,111,923,596,816,923,1266,816,1266
158,158,158,158,158,158,158,316,158,467,316,467,776,467
158,158,158,158,158,158,158,158,316,158,469,158,780,780
151,151,151,151,151,151,151,151,151,460,460,460,460,460
69,69,69,69,69,69,69,69,69,69,298,69,298,611
138,138,138,138,138,138,138,138,138,138,439,138,602,753
174,174,239,174,239,3125,294,3125,4713,294,3125,9462,294,9462
52,148,148,148,148,148,148,296,148,148,749,148,600,148
230,230,1198,230,2242,1218,2242,1218,2242,2242,2242,2242,2242,2242
151,151,151,151,151,151,151,151,435,151,465,465,151,465
159,159,159,159,159,159,159,159,159,471,159,775,471,775
42,341,1538,2266,4187,1897,4546,7027,8945,4546,16128,14271,4546,14271
5,5,5,5,5,5,5,5,5,10,5,5,480,5
149,149,149,149,149,149,149,149,149,149,149,149,678,782
10,10,10,10,10,10,10,10,10,10,10,619,302,1273
167,167,167,167,167,167,167,167,167,334,167,486,809,486
213,213,210,2027,210,1094,6602,6825,210,13885,17079,2288,31790,23415
3,3,3,3,3,3,3,3,3,3,148,6,148,6
141,141,141,141,141,141,141,141,282,141,430,430,430,1048
167,1620,1916,1620,4193,2111,4628,6473,8470,11047,6473,4418,11047,22570
164,164,164,164,164,164,164,164,164,164,164,803,803,1403
151,151,151,151,151,30,151,30,151,151,30,632,151,632
164,164,164,164,164,164,164,164,164,485,164,388,806,1138
145,145,145,145,145,145,145,145,145,455,145,145,455,145
864,864,1894,4593,1894,40,8341,40,8077,8341,40,6023,8341,32025
12,12,12,12,12,12,12,24,12,184,24,12,184,12
2097,2097,2686,7093,2686,2883,4444,20793,20401,4444,51335,51470,4444,51470
145,145,145,145,145,119,145,145,290,450,145,450,781,1122
272,272,206,2463,2878,665,4467,7029,9027,12578,7029,16570,12578,57745
158,158,158,158,158,158,158,158,158,158,158,158,471,774
1,1,1,1,1,1,1,1,1,2,1,1,3,1
131,131,131,131,131,131,131,262,262,131,262,543,713,1206
165,165,165,165,165,165,165,165,479,479,165,165,479,165
17,17,176,176,176,342,342,342,176,342,658,658,658,658
766,766,4191,6174,11104,3534,16007,3534,11104,35788,31690,51523,75105,107873
143,143,143,143,143,143,143,143,143,143,143,449,644,449
749,749,1747,2500,4329,4669,853,4669,4329,853,13113,4958,853,4958
150,150,150,150,150,150,150,150,150,150,469,810,638,1475
171,171,171,171,171,171,171,171,171,171,171,342,171,342
9,9,1,10,1,10,10,10,10,10,10,324,10,957
240,240,4342,240,11225,6150,10532,20138,11225,30446,48368,28878,69659,85534
1,1,5,1,5,18,15,18,5,15,202,375,15,375
111,489,657,1220,657,974,2276,974,657,2425,974,1258,2425,1258
2,2,5,10,5,10,169,169,5,169,169,11,169,633
10,10,10,10,10,10,10,10,10,10,10,10,627,10
744,1692,1195,3689,1195,1379,4805,6464,6346,11358,6464,15686,31991,15686
148,148,148,148,148,148,148,148,296,454,148,454,454,454
122,1152,1407,1152,1407,1975,2480,7123,6528,2480,7123,7700,2480,37292
160,160,160,160,160,160,160,160,320,160,160,160,160,160
1,1,1,1,1,1,1,1,1,2,2,2,3,4
156,156,156,156,156,156,156,156,156,156,156,312,484,312
153,153,153,153,153,153,153,153,153,471,153,197,801,966
2,2,2,2,2,2,2,2,2,4,2,2,4,6
38,911,923,3017,923,1601,1417,1601,923,1417,1601,12793,16199,12793
141,141,141,141,141,141,141,282,141,141,282,141,141,141
